# L = 32, N = 3.000000e+06, p = 0.55
# l, Nl
215 9977
216 9790
217 9927
218 9521
219 9446
220 9325
221 9339
222 9094
223 9139
224 9039
225 8904
226 8744
227 8811
228 8674
229 8669
230 8433
231 8559
232 8415
233 8345
234 8196
235 8085
236 8048
237 7863
238 7767
239 7777
240 7562
241 7568
242 7554
243 7486
244 7310
245 7472
246 7181
247 7271
248 6985
249 7200
250 6765
251 6914
252 6817
253 6800
254 6633
255 6506
256 6395
257 6467
258 6297
259 6264
260 6273
261 6290
262 6048
263 6028
264 6053
265 6011
266 5918
267 5880
268 5745
269 5680
270 5664
271 5572
272 5520
273 5371
274 5502
275 5382
276 5454
277 5163
278 5218
279 5255
280 5148
281 4895
282 4994
283 4974
284 4875
285 4925
286 4910
287 4713
288 4766
289 4637
290 4564
291 4685
292 4473
293 4613
294 4458
295 4493
296 4368
297 4147
298 4209
299 4120
300 4139
301 4127
302 4051
303 3960
304 4003
305 3908
306 3951
307 3868
308 3656
309 3859
310 3727
311 3675
312 3663
313 3590
314 3557
315 3555
316 3507
317 3519
318 3369
319 3383
320 3376
321 3243
322 3108
323 3201
324 3203
325 3128
326 3072
327 2944
328 2953
329 2977
330 2979
331 2869
332 2777
333 2808
334 2794
335 2772
336 2766
337 2677
338 2657
339 2685
340 2579
341 2568
342 2443
343 2590
344 2388
345 2455
346 2399
347 2493
348 2306
349 2392
350 2326
351 2274
352 2173
353 2159
354 2180
355 2107
356 2084
357 2064
358 2080
359 2050
360 1939
361 1970
362 1943
363 1824
364 1953
365 1880
366 1799
367 1819
368 1703
369 1787
370 1683
371 1706
372 1673
373 1652
374 1594
375 1494
376 1606
377 1564
378 1511
379 1518
380 1530
381 1453
382 1340
383 1360
384 1397
385 1325
386 1359
387 1354
388 1326
389 1221
390 1279
391 1209
392 1227
393 1229
394 1185
395 1165
396 1064
397 1033
398 1055
399 1088
400 1083
401 986
402 1006
403 1008
404 954
405 941
406 968
407 917
408 873
409 931
410 921
411 891
412 829
413 856
414 784
415 794
416 734
417 799
418 712
419 733
420 713
421 748
422 699
423 714
424 672
425 687
426 565
427 629
428 583
429 547
430 623
431 545
432 524
433 510
434 515
435 490
436 496
437 513
438 490
439 466
440 501
441 435
442 437
443 389
444 407
445 391
446 405
447 392
448 358
449 342
450 353
451 346
452 323
453 312
454 347
455 277
456 298
457 309
458 273
459 269
460 288
461 278
462 236
463 239
464 229
465 245
466 198
467 220
468 199
469 198
470 215
471 168
472 196
473 184
474 184
475 144
476 158
477 163
478 142
479 158
480 142
481 123
482 120
483 109
484 122
485 140
486 134
487 115
488 112
489 109
490 121
491 107
492 93
493 90
494 96
495 80
496 80
497 75
498 72
499 58
500 66
501 70
502 60
503 62
504 59
505 55
506 53
507 44
508 53
509 40
510 41
511 52
512 54
513 36
514 31
515 39
516 38
517 24
518 28
519 36
520 15
521 21
522 24
523 25
524 16
525 19
526 19
527 15
528 19
529 12
530 13
531 14
532 12
533 8
534 12
535 11
536 16
537 7
538 13
539 9
540 5
541 7
542 7
543 9
544 9
545 8
546 2
547 1
548 8
549 1
550 4
551 3
552 5
553 2
554 2
555 3
556 2
557 2
558 2
559 2
560 1
561 1
562 1
563 2
564 3
565 1
566 0
567 2
568 1
569 0
570 0
571 1
572 0
573 0
574 2
575 0
576 0
577 1
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 1
587 0
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
