# L = 32, N = 3.000000e+06, p = 0.80
# l, Nl
276 7876
277 7713
278 7755
279 7650
280 7651
281 7789
282 7714
283 7569
284 7755
285 7528
286 7593
287 7523
288 7536
289 7675
290 7550
291 7512
292 7707
293 7677
294 7472
295 7530
296 7623
297 7541
298 7476
299 7644
300 7610
301 7495
302 7585
303 7630
304 7599
305 7633
306 7580
307 7686
308 7520
309 7478
310 7530
311 7426
312 7384
313 7546
314 7516
315 7431
316 7477
317 7471
318 7572
319 7514
320 7522
321 7418
322 7641
323 7555
324 7506
325 7506
326 7460
327 7539
328 7523
329 7505
330 7481
331 7677
332 7521
333 7461
334 7596
335 7631
336 7742
337 7639
338 7400
339 7429
340 7557
341 7527
342 7570
343 7426
344 7581
345 7610
346 7519
347 7476
348 7470
349 7598
350 7524
351 7362
352 7511
353 7632
354 7562
355 7732
356 7718
357 7534
358 7542
359 7492
360 7432
361 7686
362 7615
363 7654
364 7697
365 7745
366 7629
367 7653
368 7580
369 7406
370 7562
371 7668
372 7728
373 7722
374 7722
375 7721
376 7609
377 7630
378 7809
379 7678
380 7798
381 7626
382 7660
383 7702
384 7724
385 7725
386 7690
387 7856
388 7874
389 7793
390 7555
391 7789
392 7637
393 7825
394 7749
395 7819
396 7802
397 7804
398 7697
399 7826
400 7811
401 7887
402 8001
403 7714
404 7767
405 7874
406 8052
407 7930
408 7850
409 7909
410 8024
411 7900
412 7955
413 7717
414 7875
415 7922
416 7968
417 7739
418 7840
419 7825
420 7764
421 7948
422 7890
423 7848
424 8002
425 8066
426 7867
427 7919
428 7857
429 7806
430 7899
431 7930
432 7923
433 7970
434 7911
435 7959
436 7921
437 7969
438 7823
439 7978
440 8013
441 7866
442 7811
443 7948
444 7976
445 7912
446 7981
447 7879
448 7961
449 8019
450 7947
451 7734
452 7855
453 7631
454 7802
455 7963
456 7710
457 7766
458 7774
459 7815
460 7757
461 7742
462 7521
463 7811
464 7735
465 7668
466 7751
467 7627
468 7629
469 7791
470 7689
471 7689
472 7569
473 7513
474 7682
475 7540
476 7469
477 7427
478 7383
479 7401
480 7406
481 7249
482 7412
483 7414
484 7234
485 7231
486 7214
487 7219
488 7283
489 7232
490 7148
491 7091
492 6970
493 7173
494 7056
495 7086
496 6907
497 6899
498 6850
499 6778
500 6712
501 6875
502 6734
503 6450
504 6580
505 6721
506 6587
507 6543
508 6465
509 6401
510 6344
511 6275
512 6285
513 6264
514 6167
515 6188
516 6052
517 5953
518 6093
519 5945
520 5875
521 5754
522 5733
523 5689
524 5607
525 5562
526 5451
527 5394
528 5470
529 5306
530 5288
531 5152
532 5270
533 5116
534 4950
535 4969
536 4874
537 4816
538 4760
539 4763
540 4660
541 4639
542 4459
543 4321
544 4341
545 4279
546 4174
547 4140
548 4062
549 3918
550 3843
551 3819
552 3722
553 3759
554 3592
555 3675
556 3501
557 3419
558 3329
559 3203
560 3173
561 3056
562 3120
563 2919
564 2961
565 2799
566 2748
567 2621
568 2590
569 2508
570 2417
571 2355
572 2328
573 2225
574 2087
575 2100
576 2092
577 1948
578 1955
579 1868
580 1763
581 1728
582 1660
583 1586
584 1514
585 1415
586 1394
587 1315
588 1312
589 1231
590 1156
591 1138
592 1068
593 1032
594 987
595 946
596 889
597 844
598 824
599 748
600 728
601 686
602 605
603 593
604 570
605 532
606 476
607 445
608 420
609 458
610 356
611 378
612 302
613 321
614 298
615 250
616 223
617 218
618 204
619 194
620 181
621 181
622 135
623 147
624 117
625 110
626 94
627 96
628 98
629 79
630 55
631 52
632 52
633 44
634 47
635 36
636 41
637 29
638 28
639 35
640 19
641 14
642 21
643 17
644 17
645 14
646 7
647 6
648 8
649 8
650 5
651 5
652 6
653 3
654 3
655 4
656 1
657 1
658 1
659 0
660 1
661 1
662 0
663 1
664 1
665 0
666 1
667 1
668 0
669 0
670 1
671 1
672 0
673 0
674 1
675 1
676 0
677 1
678 1
679 1
680 0
681 0
682 0
683 1
684 0
685 0
686 1
687 0
688 0
689 1
690 1
691 1
692 1
693 1
694 2
695 2
696 3
697 2
698 0
699 1
700 4
701 1
702 6
703 1
704 3
705 6
706 2
707 6
708 4
709 2
710 2
711 6
712 3
713 4
714 9
715 9
716 5
717 7
718 8
719 7
720 6
721 7
722 4
723 11
724 10
725 3
726 15
727 12
728 20
729 18
730 22
731 19
732 16
733 26
734 19
735 25
736 30
737 27
738 25
739 32
740 40
741 41
742 41
743 64
744 52
745 64
746 67
747 88
748 74
749 90
750 106
751 108
752 152
753 146
754 155
755 176
756 191
757 235
758 263
759 334
760 340
761 367
762 473
763 480
764 577
765 640
766 741
767 840
768 999
769 1189
770 1255
771 1435
772 1721
773 1878
774 2199
775 2571
776 2991
777 3374
778 3939
779 4390
780 5179
781 5768
782 6605
783 7497
784 8545
785 9658
786 10796
787 12188
788 13864
789 15468
790 17515
791 19382
792 21487
793 24122
794 26694
795 29187
796 32361
797 35140
798 38098
799 41454
800 44609
801 48310
802 51598
803 54984
804 58107
805 61943
806 65252
807 68148
808 71120
809 74029
810 75876
811 78612
812 80300
813 82516
814 83582
815 83831
816 85111
817 84550
818 83550
819 82990
820 81509
821 79831
822 77759
823 75476
824 71696
825 69757
826 65878
827 62583
828 58617
829 55234
830 50722
831 46994
832 43140
833 39816
834 36140
835 32748
836 29462
837 26269
838 23513
839 20660
840 18105
841 15743
842 13652
843 11581
844 10077
845 8546
846 7134
847 5983
848 4994
849 4218
850 3352
851 2800
852 2219
853 1871
854 1380
855 1195
856 947
857 739
858 552
859 423
860 344
861 251
862 168
863 140
864 98
865 92
866 66
867 32
868 32
869 25
870 19
871 8
872 3
873 5
874 5
875 2
876 2
877 2
878 0
879 0
880 0
881 1
882 0
883 0
884 1
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
